id,winner_model_a,winner_model_b,winner_tie
1825997183,0.35988168622254885,0.30463378299638777,0.33548453078106333
1826127968,0.38594784464153364,0.2639861244103221,0.3500660309481443
1826429942,0.34126896205198465,0.30817624309361547,0.3505547948543999
1826528187,0.21826023819592466,0.5017264155931906,0.2800133462108847
1826562754,0.2716906296936439,0.32383578198294066,0.40447358832341535
1826664292,0.2114010074393341,0.4338945018320371,0.35470449072862864
1826729089,0.2875921791957644,0.3117194673516829,0.4006883534525526
1826732985,0.30605624066471276,0.27084421238540146,0.4230995469498858
1826835053,0.2619093960413855,0.401669409728188,0.33642119423042655
1826967206,0.19181454307323273,0.4665531552122357,0.3416323017145315
1826970646,0.28126158924661593,0.32609659005750674,0.3926418206958774
1827076732,0.3737598352014265,0.23468410176935317,0.3915560630292203
1827112294,0.3321889956561478,0.3191326851769026,0.3486783191669497
1827179908,0.4963057970257104,0.16916984284249204,0.3345243601317976
1827186646,0.21513395834995427,0.49635650915009416,0.28850953249995165
1827251317,0.43853264957685034,0.2775848137991494,0.28388253662400015
1827285897,0.5426243976145109,0.2952452135583313,0.16213038882715777
1827360732,0.4058494761095424,0.290544401423102,0.3036061224673555
1827404738,0.3307891161204746,0.31982025016926285,0.3493906337102625
1827446328,0.3695725554204802,0.24237271338064817,0.3880547311988717
1827521100,0.06420955025564687,0.8330278654408494,0.10276258430350368
1827568391,0.16542015131393678,0.5615021094722448,0.2730777392138185
1827665332,0.48201830950125935,0.19728081094090918,0.3207008795578315
1827672418,0.32188393035343316,0.33225177228548586,0.345864297361081
1827689868,0.3296573842922283,0.26366087267689897,0.4066817430308728
1827845182,0.31945115978547883,0.26615068524710106,0.4143981549674201
1827943181,0.0798610961841881,0.4310511815116315,0.48908772230418046
1828014907,0.3674615933687276,0.23087068284791804,0.4016677237833543
1828091246,0.19422074032754877,0.586763735979945,0.2190155236925063
1828096238,0.4047755624659597,0.26126398552111296,0.33396045201292734
1828236191,0.18654471786344556,0.4832488853262432,0.3302063968103112
1828254293,0.19738511870445408,0.5714966810840284,0.2311182002115175
1828455979,0.1890078513283359,0.6778030021536741,0.13318914651799016
1828507348,0.6002896664941821,0.18000799329216322,0.21970234021365467
1828581507,0.46930407630148696,0.25230283923230473,0.2783930844662084
1828585893,0.26685721380810257,0.2560447157840793,0.4770980704078181
1828622494,0.5302872831486255,0.21792268193650566,0.2517900349148688
1828694169,0.3683825795331926,0.3508285719483964,0.28078884851841107
1828847465,0.21981862515349498,0.4951800277667853,0.2850013470797196
1828948763,0.10144807980800505,0.7875252803387528,0.11102663985324225
1828953299,0.2586807213072666,0.16004013083439853,0.5812791478583349
1828972473,0.3494792090900271,0.3743603021863364,0.2761604887236364
1828982801,0.3573073042971371,0.31876682377534826,0.3239258719275147
1829044142,0.15786923537534914,0.5437829549799679,0.29834780964468294
1829054007,0.24893345219322743,0.4663059814088148,0.28476056639795777
1829327877,0.35890380713153064,0.31009597857658106,0.3310002142918883
1829415306,0.49509163476153817,0.19704227696596485,0.307866088272497
1829460544,0.25405839172306927,0.34391934877580904,0.40202225950112175
1829631841,0.23200493556943008,0.34460279113528963,0.42339227329528023
1829634011,0.21908463194751118,0.5081250864968189,0.27279028155567
1829639054,0.18306731185358852,0.4784479073478428,0.33848478079856864
1829714240,0.3685055619957502,0.3527157258275951,0.27877871217665473
1829715663,0.31723059020863387,0.28565864355517234,0.39711076623619385
1829724349,0.13560325045094868,0.7277732259361755,0.13662352361287566
1829808842,0.3673822544677256,0.34356464644748197,0.28905309908479243
1829822741,0.2621974566961936,0.49708400519347473,0.24071853811033156
1829840565,0.2742583860360505,0.5267164783462108,0.19902513561773866
1829934430,0.36337093517053554,0.17233602822753255,0.4642930366019319
1829988438,0.6535224262405143,0.1548096969912107,0.19166787676827501
1830087805,0.3128113175927316,0.2591132576816748,0.4280754247255935
1830146880,0.3127073375608531,0.362754514247298,0.32453814819184884
1830323650,0.4018129373915026,0.2888198210464657,0.3093672415620317
1830373333,0.2506536571646607,0.547516608518569,0.2018297343167703
1830477180,0.2515485700886737,0.40321113168101347,0.34524029823031277
1830481520,0.3268610428803886,0.33596883070556904,0.3371701264140424
1830601066,0.7357107477961157,0.11271658627111421,0.1515726659327701
1830721550,0.685937262404971,0.11353675322417961,0.20052598437084945
1830754640,0.5970642617514548,0.21503071460298495,0.18790502364556033
1830864824,0.3986704013442524,0.2919752870704677,0.30935431158527993
1830870543,0.4347579311823878,0.305647353863772,0.2595947149538402
1831127255,0.3204715097205748,0.3005626315152628,0.37896585876416244
1831175617,0.3534851589855868,0.35851251377678917,0.2880023272376239
1831189292,0.097938216768634,0.6104213064673628,0.29164047676400323
1831269170,0.3609074219687581,0.3807164242549389,0.25837615377630296
1831278731,0.5171579958452718,0.22830819117419496,0.2545338129805332
1831515884,0.3642282832652645,0.23331079339212446,0.402460923342611
1831645067,0.346510790344396,0.2733247149256006,0.38016449473000347
1831685337,0.21527927236327254,0.5406589851819512,0.2440617424547762
1831796549,0.3711830909557562,0.2952742221600621,0.33354268688418165
1831907244,0.10442011003574994,0.6119157681333606,0.2836641218308894
1831920956,0.2909757817460504,0.39018648850604265,0.318837729747907
1831981399,0.3230639363392226,0.37938650646824673,0.29754955719253073
1832023830,0.5142223171424596,0.16471826069943477,0.3210594221581057
1832041839,0.2908895969307934,0.33093029925158596,0.3781801038176206
1832421670,0.3038046934862831,0.3600079083899242,0.33618739812379267
1832492483,0.38331842983806014,0.29021074195555346,0.32647082820638634
1832589002,0.22911062164254162,0.5248260582649056,0.24606332009255272
1832637670,0.31848730264911096,0.27962396771008347,0.4018887296408055
1832804844,0.2736382168941192,0.454937472554753,0.2714243105511279
1832824111,0.3549299719278084,0.20996640311643358,0.4351036249557579
1832846757,0.4371314947743933,0.2639256075044547,0.2989428977211519
1832990432,0.1991740271829045,0.44924920909687205,0.3515767637202235
1833216456,0.3512206380862142,0.30661471386624956,0.3421646480475362
1833358982,0.2590379808750873,0.46436988602845364,0.27659213309645914
1833472793,0.444973763450662,0.2833264487290639,0.27169978782027415
1833564551,0.38719873092857954,0.28838466977669,0.32441659929473043
1833595232,0.24093058666689968,0.3355827256320566,0.42348668770104375
1833674604,0.5270472936385387,0.1930290151251331,0.2799236912363282
1833691834,0.2941206345594112,0.1156898327797201,0.5901895326608687
1833813226,0.27842943079042776,0.20576323879579886,0.5158073304137734
1833829202,0.16510658465836375,0.6067660112421055,0.2281274040995307
1833854449,0.3566132742969255,0.3042273794801119,0.3391593462229626
1833960999,0.13581020792996393,0.5568337824491257,0.30735600962091036
1834015393,0.16108349820502066,0.6160702634235017,0.2228462383714777
1834065799,0.5923249758027943,0.15761397271260727,0.25006105148459845
1834096075,0.30769642429299027,0.3079713393828683,0.3843322363241415
1834229985,0.21131886206415473,0.4158018202671038,0.3728793176687414
1834448806,0.32884208356907646,0.3033320389218969,0.3678258775090266
1834464921,0.2589342084487069,0.30949578842211944,0.4315700031291736
1834487358,0.27079445046296097,0.43602802294455395,0.2931775265924851
1834598146,0.2019133516398147,0.5285035008441357,0.26958314751604967
1834643729,0.39150775840575847,0.28999002306606947,0.3185022185281722
1834796822,0.2443600887481533,0.41635149837680396,0.33928841287504274
1834807649,0.2703684892808558,0.3700521867415384,0.3595793239776058
1835020297,0.42604234604517893,0.3193648893561227,0.2545927645986984
1835076770,0.27271035749488143,0.45065514787446326,0.2766344946306552
1835146420,0.22077887033096386,0.4961077749139887,0.28311335475504745
1835238115,0.19779183177577347,0.5883613759638855,0.21384679226034103
1835390822,0.14149438858122182,0.529254851949136,0.32925075946964205
1835452766,0.25721697853267345,0.4353077438820562,0.30747527758527027
1835715112,0.4269021133993185,0.24615847563328142,0.32693941096740015
1835741436,0.2565356327705157,0.30535308212642515,0.4381112851030592
1835984343,0.5159674693054034,0.16746924225182028,0.3165632884427763
1836083246,0.2518533334032621,0.5183556303786485,0.22979103621808938
1836201341,0.2753103211970292,0.3817579002994837,0.3429317785034871
1836213244,0.5354167767318678,0.18870437427858522,0.2758788489895469
1836271539,0.1732238242771703,0.5876204987673895,0.23915567695544027
1836325564,0.4125707838434433,0.2883324160212094,0.2990968001353473
1836348610,0.28766843287022065,0.36922064178965114,0.3431109253401282
1836363755,0.15431254465839092,0.6057791787999187,0.2399082765416905
1836596070,0.6264775441388777,0.12436708988121484,0.24915536597990756
1836596544,0.27476080005704023,0.34384938282334826,0.38138981711961156
1836674208,0.22559166170761377,0.4976780263547014,0.2767303119376848
1836796023,0.1587305877734333,0.593782401554909,0.24748701067165763
1836825325,0.31802896721373825,0.35924223064058314,0.3227288021456787
1836961745,0.5115268704073478,0.2174532489205622,0.27101988067208993
1837092571,0.4052070329008615,0.21783030095506847,0.37696266614407
1837117878,0.396270999061131,0.3583827217209147,0.24534627921795424
1837119523,0.27639494362641687,0.43519942437007464,0.28840563200350844
1837141587,0.36682190281076943,0.29002133117383416,0.3431567660153963
1837276935,0.3744191443982462,0.30709595342264756,0.3184849021791062
1837323485,0.44168982518625927,0.17299722109890395,0.3853129537148368
1837331696,0.2784724312500682,0.47755080584702014,0.24397676290291165
1837584553,0.2784192368727011,0.3923406658449507,0.3292400972823482
1837620295,0.1530519958253065,0.6656919329534178,0.18125607122127574
1837740379,0.28015254148685387,0.37739008668320106,0.3424573718299452
1837762732,0.447954984277578,0.21918658046415435,0.3328584352582676
1837762775,0.34815786871033577,0.36483606217238446,0.28700606911727966
1837981108,0.43212256943149124,0.2657254172979278,0.3021520132705809
1838033308,0.18799414869829575,0.3842156785744353,0.4277901727272689
1838070745,0.3927916952231616,0.3274272481886719,0.2797810565881664
1838093472,0.3116880932630982,0.3082691214473716,0.3800427852895302
1838273003,0.44062992540803586,0.22303136781784508,0.33633870677411903
1838534554,0.33570401074980244,0.3096330446093132,0.3546629446408844
1838603583,0.31205530840065876,0.40183532991114246,0.2861093616881987
1838678344,0.2643700714189863,0.4887360576131258,0.24689387096788792
1838722169,0.4469955634855033,0.19985690111203672,0.35314753540246013
1838727968,0.2869206024699642,0.3774119537118665,0.3356674438181694
1838995117,0.46593022031165265,0.28919472338741387,0.24487505630093356
1839047520,0.21588875479295952,0.531315080320403,0.25279616488663753
1839172513,0.3448125226525143,0.2004353656482486,0.4547521116992372
1839200023,0.27891559243527775,0.3572191360300711,0.36386527153465115
1839207942,0.13250142976837154,0.5396878983331768,0.3278106718984517
1839276770,0.49326936916084324,0.23694726487249898,0.26978336596665786
1839338508,0.7219691309605025,0.12084695353312985,0.15718391550636782
1839372656,0.3937180101044871,0.27625354195289475,0.3300284479426181
1839396609,0.493786695284108,0.17830482114404886,0.32790848357184293
1839422469,0.49444687519273195,0.22983890406155338,0.2757142207457148
1839449269,0.7805297315546679,0.07315022325163599,0.14632004519369626
1839491960,0.12267664366415988,0.6870944802554521,0.1902288760803882
1839615695,0.31576197729188127,0.2924437740307985,0.39179424867732027
1839637469,0.49062256288335526,0.21912764816858618,0.2902497889480584
1839644385,0.621161178543451,0.13822124558531618,0.2406175758712329
1839738090,0.2913663400306704,0.31970339748463383,0.3889302624846958
1839897885,0.13895496476019314,0.647612633998076,0.21343240124173093
1839928470,0.35492972837006087,0.4722418293128439,0.17282844231709535
1840034365,0.684786848531164,0.12952213246546965,0.18569101900336626
1840051428,0.5420008816310099,0.18267557303035684,0.27532354533863324
1840131058,0.27590901264574325,0.343324996544408,0.3807659908098488
1840198621,0.6581975065162183,0.08573821267510134,0.2560642808086802
1840202119,0.30347939744904207,0.4492369281005777,0.2472836744503804
1840206833,0.3188457190103695,0.4709440919668818,0.2102101890227487
1840251135,0.19107405355834098,0.5104537441465224,0.2984722022951366
1840265173,0.19112890495782445,0.5246863973861025,0.284184697656073
1840418806,0.5848068905375191,0.1676476180063224,0.24754549145615845
1840452323,0.47658827157283556,0.2132285214237134,0.3101832070034511
1840479821,0.2767728466694232,0.4408427524783108,0.2823844008522661
1840493005,0.2524547149366412,0.5133311240086681,0.23421416105469078
1840566405,0.6695218586307745,0.11656661567224848,0.21391152569697702
1840674434,0.3381332206292198,0.2995411986668023,0.3623255807039779
1840700245,0.23863158601549947,0.4779937497490874,0.28337466423541324
1840727870,0.5041208783147383,0.19492532688286374,0.3009537948023981
1840795780,0.27433106327021295,0.393094184071597,0.3325747526581899
1840885260,0.48825087639743014,0.24048061273022653,0.27126851087234327
1841063476,0.33189544058203546,0.32132314177256427,0.3467814176454003
1841199008,0.45109591347834516,0.28042707959726976,0.26847700692438503
1841518517,0.3955553804097532,0.3313251067515595,0.2731195128386874
1841659487,0.3128596797408094,0.3282476171164006,0.35889270314279004
1841723997,0.19633834098163755,0.5183260203060769,0.2853356387122857
1841868602,0.23290341152842486,0.5475787353200726,0.2195178531515026
1841875995,0.6836172487622941,0.1526667613620416,0.16371598987566424
1841887124,0.21586343958099133,0.6036477726755264,0.1804887877434824
1841913603,0.47837211738951024,0.1836929039867241,0.33793497862376565
1841955387,0.2838141683320643,0.4741524848645812,0.2420333468033544
1842008467,0.19365858281976664,0.5195814543671269,0.2867599628131065
1842108326,0.30350370538959504,0.45270550788526226,0.24379078672514273
1842115002,0.29846678812506666,0.2571613647845879,0.4443718470903455
1842129378,0.47082064535886137,0.23916499353794932,0.29001436110318934
1842156771,0.5641963941863282,0.17567854840420108,0.26012505740947073
1842190637,0.3051650600573508,0.4160308788462226,0.27880406109642664
1842304030,0.2999320933139187,0.41851075344620414,0.2815571532398773
1842351337,0.18020946984918493,0.4928363564318473,0.32695417371896784
