id,winner_model_a,winner_model_b,winner_tie
2516748321,0.3756269860303352,0.2798004359975472,0.3445725779721176
2516777005,0.3756008508654528,0.4689654323665251,0.15543371676802212
2516879417,0.3269485792092662,0.29160285364994887,0.38144856714078496
2516885776,0.31092601199210396,0.33094257641666475,0.35813141159123124
2516937696,0.3524039252619204,0.3132220552902318,0.3343740194478479
2517016368,0.5487952864010602,0.20860874154574216,0.24259597205319766
2517272002,0.29293531490009944,0.3546336762114581,0.3524310088884425
2517366980,0.6437825310846438,0.17316074713595783,0.18305672177939833
2517449521,0.3929761600609141,0.2714157892420276,0.33560805069705835
2517451398,0.23357135385494923,0.5496694600051415,0.21675918613990927
2517495467,0.5448870878665887,0.22260969870845151,0.23250321342495978
2517612196,0.3175833566080122,0.33310286781604953,0.34931377557593835
2517627810,0.2902564400538308,0.3158682694065549,0.39387529053961434
2517671227,0.25507677792223465,0.4860036502186953,0.2589195718590702
2517751684,0.3113910961934282,0.30588587212734375,0.382723031679228
2517834867,0.5412444726745089,0.21946377767608932,0.23929174964940175
2518089332,0.16967678974228867,0.6342801564184758,0.19604305383923543
2518268139,0.3997883007892011,0.2906084540883088,0.3096032451224902
2518346222,0.21447625761784822,0.564194172855462,0.22132956952668975
2518464884,0.3920059576764657,0.2730192329528238,0.3349748093707106
2518480033,0.6385259860543974,0.18466466015064817,0.17680935379495433
2518487524,0.33224018453720566,0.30734554803669084,0.36041426742610344
2518501949,0.3401351991221534,0.2990692405632465,0.36079556031460014
2518666410,0.2730915684350315,0.2542467061084091,0.4726617254565594
2518697961,0.30515353364744074,0.3148237563656777,0.3800227099868815
2518699238,0.4065465692783928,0.29605706918265323,0.297396361538954
2518736729,0.6775775714174175,0.15152182807144357,0.17090060051113892
2518756368,0.3215772995865239,0.2863826170992153,0.39204008331426077
2518809253,0.3746947430903171,0.2722731482848594,0.3530321086248235
2518842041,0.3175599765751109,0.29567051213091405,0.386769511293975
2518965503,0.23111189984671573,0.5459203708633155,0.22296772928996872
2519206101,0.471235464746868,0.25351002479709134,0.2752545104560407
2519272108,0.28027307761924897,0.2891557652760638,0.43057115710468724
2519288905,0.32592355481518154,0.3430958340273137,0.3309806111575048
2519402495,0.28104268155315343,0.32371265344391537,0.3952446650029312
2519411326,0.5019725326342482,0.2451645355955812,0.25286293177017055
2519487221,0.20659299546669047,0.5659145242029661,0.22749248033034355
2519561520,0.409636812071605,0.29307016484567994,0.297293023082715
2519601593,0.46990128087382194,0.2553871255701023,0.2747115935560759
2519842555,0.3148179864345639,0.35215632816081166,0.3330256854046245
2520053944,0.3318154399138206,0.35038298406219803,0.31780157602398135
2520074729,0.3390018174622703,0.3272599861800547,0.3337381963576749
2520089454,0.6095748190630459,0.18978944586178897,0.20063573507516513
2520091318,0.3032937882962637,0.2671964184352963,0.42950979326844
2520217335,0.2561915380735702,0.4771159689392332,0.2666924929871966
2520270505,0.5745014833600768,0.20389342485237846,0.22160509178754464
2520310468,0.27154199020232467,0.3080422785246386,0.42041573127303666
2520326886,0.463901629988045,0.2508276646400251,0.28527070537192994
2520329931,0.33514495880520107,0.2956224966664451,0.36923254452835375
2520426148,0.3069774663253737,0.3033539598998533,0.38966857377477293
2520477565,0.2768385910462991,0.30251842844389665,0.42064298050980425
2520504654,0.36933122223966625,0.3377262094891838,0.29294256827114995
2520516139,0.2957290595301915,0.3295572888922652,0.3747136515775433
2520584056,0.32293855411092964,0.30104997725613397,0.37601146863293644
2520607070,0.5389968501436796,0.21376772968982516,0.24723542016649525
2520626182,0.27901042718682867,0.2575874221247814,0.46340215068839
2520841255,0.27085639906890785,0.43144933516828005,0.29769426576281205
2521008383,0.2948722054547153,0.357920443713361,0.34720735083192367
2521021826,0.38096322636702423,0.3137542402269572,0.30528253340601863
2521059513,0.3202181830074676,0.30428080516643474,0.37550101182609763
2521197176,0.5175798165490614,0.24100905761555982,0.24141112583537894
2521272800,0.27019551305742073,0.4328365912290586,0.29696789571352067
2521418892,0.3904260869806215,0.27946323824717784,0.33011067477220074
2521434174,0.2992716334325554,0.2434796817699757,0.4572486847974688
2521533379,0.34726809558051625,0.25334324207929393,0.3993886623401899
2521543379,0.18626370107177478,0.2037173171047514,0.6100189818234738
2521725093,0.48345218258881933,0.24873927584695613,0.2678085415642246
2521726936,0.2989272780684517,0.3312200583563793,0.36985266357516894
2521732264,0.33441607309221516,0.3692096233246766,0.2963743035831083
2521756065,0.34847657693974543,0.3156819785782585,0.33584144448199615
2521763486,0.3673838464270034,0.27393896602831036,0.35867718754468614
2521941896,0.25443277728556696,0.43044163440617106,0.31512558830826204
2521979149,0.6226154174552919,0.1818855955142689,0.19549898703043908
2522003439,0.2840030346478415,0.303685878061968,0.4123110872901905
2522043056,0.2656116243947754,0.2801605504899552,0.4542278251152694
2522044068,0.42687815646297755,0.27486144973568793,0.29826039380133446
2522097999,0.36050147470819954,0.3155933033501456,0.32390522194165483
2522159886,0.28167884230512774,0.3281614685396281,0.3901596891552442
2522282364,0.3904260869806215,0.27946323824717784,0.33011067477220074
2522383725,0.27244318943404255,0.40255074026378224,0.3250060703021752
2522518869,0.14578025528268115,0.7154639021785424,0.13875584253877649
2522534614,0.2502899417343805,0.42765172363698767,0.3220583346286318
2522645278,0.4491268038958933,0.26249274113904403,0.28838045496506265
2522900834,0.42056097757216987,0.283038709231327,0.2964003131965031
2522937735,0.255624361365892,0.4898924629877835,0.25448317564632467
2523039102,0.27770725655199086,0.4203591984564495,0.30193354499155967
2523081229,0.2854935182366951,0.3722121762817805,0.34229430548152445
2523112917,0.2267918567533476,0.5484037964903778,0.2248043467562746
2523180787,0.49772027132320734,0.23318350382929112,0.2690962248475014
2523186442,0.3925940335486439,0.2837960176948025,0.3236099487565535
2523477586,0.36466877804737274,0.2977065074846866,0.33762471446794073
2523524195,0.24681940628862103,0.43323555161755534,0.31994504209382363
2523549271,0.4281470907967647,0.2748351398646279,0.2970177693386074
2523592578,0.30263946991986984,0.3462411505747533,0.35111937950537697
2523611816,0.2378501775974598,0.2601376423545446,0.5020121800479956
2523709356,0.38215008027368913,0.30094892059097217,0.3169009991353388
2523730984,0.2876333971809534,0.4397073613333936,0.2726592414856531
2523852801,0.29319640446384615,0.2767312505567431,0.4300723449794107
2523858493,0.3287230419215577,0.32465974957759414,0.34661720850084804
2523882236,0.3003118607919013,0.30733366358184905,0.3923544756262496
2523978998,0.4356006039208195,0.26816703975394435,0.29623235632523615
2524046207,0.542091667993641,0.21797777833605442,0.23993055367030466
2524081262,0.62148052275331,0.16967032669364684,0.20884915055304318
2524135460,0.5149139045584905,0.23272417138645266,0.25236192405505686
2524137457,0.32976802891858487,0.2990183412681955,0.37121362981321954
2524217705,0.29852799781634676,0.34160493837842343,0.3598670638052299
2524221280,0.34342457971214024,0.31629048475077276,0.34028493553708705
2524332391,0.2720114860320879,0.43439141104539647,0.2935971029225157
2524408048,0.304264093971842,0.3666634163020534,0.32907248972610453
2524454714,0.3324827887092133,0.29680620938811203,0.3707110019026747
2524591911,0.42137199990328666,0.27337247976756096,0.3052555203291523
2524640349,0.2915055893911855,0.46342035728145015,0.24507405332736432
2524661728,0.2520750798111256,0.5245797613016472,0.22334515888722722
2524662100,0.390410986914417,0.2751285435702158,0.3344604695153672
2524878454,0.3443426834879869,0.29153280167144385,0.36412451484056924
2524882044,0.2511644403806437,0.5009365890116164,0.2478989706077398
2524934324,0.5539471439716277,0.21405506244101993,0.23199779358735234
2524956962,0.30954102771445874,0.340000730731435,0.35045824155410626
2524991809,0.3051323546396688,0.25329519493860136,0.44157245042172977
2525012307,0.4776225517128412,0.2522535763042809,0.2701238719828778
2525171900,0.3362075886841784,0.32153173941829194,0.3422606718975296
2525291056,0.3700287012533667,0.2735156677347404,0.3564556310118929
2525299054,0.2581876359512171,0.4733971882217429,0.26841517582704005
2525307750,0.30444758210457473,0.34730554709440536,0.34824687080101996
2525486711,0.6239108178970252,0.1757903613137145,0.20029882078926037
2525501102,0.5850277989049447,0.19883553510608726,0.21613666598896808
2525662402,0.2799627759777468,0.40218626440616484,0.3178509596160884
2525731086,0.27646038159599506,0.31362179309788507,0.40991782530611987
2525847143,0.44305396056620344,0.26398354801355295,0.29296249142024366
2525853381,0.2904721522285792,0.2851423261538371,0.42438552161758375
2526077724,0.2955986856683818,0.2928104131483774,0.4115909011832408
2526203863,0.36947905542915865,0.2950398264768578,0.3354811180939835
2526230257,0.1935118828194703,0.5930920956478711,0.2133960215326586
2526239551,0.2506971755922495,0.5076197961148211,0.24168302829292931
2526378865,0.3015945581102238,0.2781088762613849,0.42029656562839124
2526393837,0.5258115221320688,0.2224630146954593,0.2517254631724718
2526471675,0.33514495880520107,0.2956224966664451,0.36923254452835375
2526528602,0.21134491914355802,0.561813216451309,0.2268418644051329
2526565046,0.21894299834112338,0.5812834529517328,0.1997735487071439
2526582905,0.27539067003855844,0.42712840088772375,0.2974809290737178
2526725933,0.3386655817008956,0.3167236952506895,0.3446107230484149
2526752046,0.40772564930283495,0.2889832259505813,0.30329112474658376
2526772930,0.28483229612541894,0.41676005612510325,0.2984076477494778
2526839855,0.391629275425395,0.2942499748886454,0.31412074968595954
2526849270,0.24415280338083137,0.48796439030836125,0.26788280631080735
2527049535,0.5698658417420249,0.20004808991996967,0.23008606833800538
2527290915,0.31327241042775394,0.35475438609953813,0.33197320347270787
2527298425,0.45984721520829697,0.2350650684448503,0.3050877163468527
2527310383,0.2530533710609055,0.5034569200360912,0.24348970890300342
2527314521,0.5878483555751429,0.19979416800501212,0.21235747641984512
2527331808,0.27996932411523134,0.3513858020352185,0.36864487384955014
2527359801,0.2921905690460257,0.3910066679550446,0.3168027629989298
2527452039,0.3298747437861636,0.3453724190778021,0.3247528371360344
2527521849,0.5349362512480008,0.22928489881020792,0.2357788499417913
2527548139,0.27969117381594066,0.4151492892495042,0.30515953693455505
2527603336,0.3490341646091412,0.3122253519488638,0.338740483441995
2527655656,0.6222930038159735,0.18374566421712404,0.19396133196690238
2527696580,0.3142304874007565,0.3267245058916454,0.3590450067075981
2527759981,0.2761279691859701,0.2848317530014839,0.4390402778125459
2527797831,0.28928624164226835,0.331816699544979,0.3788970588127526
2527880106,0.3269763298043037,0.29130064725178567,0.38172302294391064
2527922056,0.1796031041804258,0.6355313647420391,0.18486553107753512
2527987526,0.5792711382311658,0.19789147497832113,0.22283738679051307
2528235943,0.3398247383718186,0.32467273851383516,0.33550252311434625
2528275347,0.3273079788540779,0.3420737713926968,0.3306182497532253
2528312198,0.3333444436438234,0.3404207421820841,0.3262348141740925
2528317529,0.3612329861748443,0.3095011286435393,0.3292658851816164
2528469555,0.27858656021329137,0.34814584086141853,0.3732675989252901
2528506173,0.2500837430011213,0.4942813299254153,0.2556349270734634
2528527500,0.399225295862267,0.2978980706936351,0.30287663344409776
2528806748,0.31852804857131317,0.2549071271773698,0.42656482425131703
2528898753,0.26673874421405364,0.47037042040463073,0.26289083538131575
2528920082,0.3529169351352241,0.293802889115294,0.3532801757494819
2529065148,0.4268216999099867,0.2846811048313963,0.2884971952586169
2529147573,0.6302499818554896,0.1809622001318431,0.18878781801266734
2529217095,0.16360273885529944,0.6681429837138032,0.16825427743089733
2529245043,0.2632152379723498,0.2621797418565278,0.4746050201711223
2529300637,0.4818370577296523,0.24522213823702474,0.272940804033323
2529375225,0.41370970001602386,0.2716366555478032,0.31465364443617294
2529389475,0.2495090389926391,0.4790724845662284,0.2714184764411324
2529390630,0.43718446447840087,0.26676559563146035,0.2960499398901388
2529441128,0.37665354878035523,0.263219137704607,0.36012731351503774
2529505145,0.5334779664491314,0.2199265101388447,0.24659552341202393
2529517928,0.32505751731205845,0.3089058535096062,0.36603662917833535
2529574265,0.2828884424664541,0.3941467440486437,0.32296481348490214
2529690652,0.4507789204097203,0.2655357967220942,0.2836852828681855
2529705424,0.2765170807435144,0.4752572681313726,0.248225651125113
2529767260,0.2624684790992311,0.4242838790447608,0.3132476418560082
2529851736,0.23531404243571596,0.5042140365856744,0.2604719209786096
2530001499,0.5918964889828432,0.19242137301849405,0.21568213799866268
2530057431,0.26110781179438053,0.42072741472145747,0.318164773484162
2530239452,0.31877829326160134,0.30950315018317287,0.3717185565552258
2530247434,0.2543413721092027,0.47093766666786374,0.27472096122293344
2530267480,0.41100671353390195,0.2873823250759634,0.30161096139013455
2530279997,0.21151689234419546,0.5696522531498749,0.21883085450592976
2530457445,0.5412444726745089,0.21946377767608932,0.23929174964940175
2530465297,0.27729057287643666,0.31537165463850936,0.40733777248505393
2530505596,0.5853117086087699,0.20266737008801433,0.21202092130321573
2530527964,0.24674394617635156,0.4876803442059219,0.2655757096177266
2530560272,0.298188567466057,0.3316969620397392,0.3701144704942039
2530561884,0.522787888215003,0.22445883534522318,0.2527532764397738
2530571652,0.5010325793238435,0.22856330079666037,0.2704041198794962
2530686271,0.5063928350759936,0.2422683406979516,0.25133882422605486
2530794112,0.5282772352420498,0.22916635285181916,0.24255641190613095
2530818386,0.5117366676389032,0.23242764761387308,0.2558356847472237
2530833920,0.2639730982828278,0.2784322738056744,0.45759462791149796
2531046162,0.37905312100163757,0.27983695049751484,0.34110992850084754
2531056885,0.5081911488271936,0.24269431504060887,0.24911453613219747
2531156365,0.1944928725735701,0.6281856156875391,0.17732151173889082
2531201386,0.29919159928902533,0.3299662454892494,0.3708421552217253
2531238679,0.31014807609146955,0.3500689559630131,0.33978296794551727
2531538134,0.7343936891350151,0.128177996136987,0.1374283147279979
